minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
52,2,0,2,1,3,1,0,-2,1,1,2,4,0,0,0,0,home_win
4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
14,0,0,0,1,3,0,1,-2,0,0,0,0,0,0,0,0,away_win
41,2,0,2,4,5,1,1,-1,1,2,2,3,1,0,0,0,home_win
62,3,0,3,4,3,2,2,1,3,1,2,1,1,0,0,0,home_win
17,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,home_win
89,0,2,-2,9,14,3,0,-5,2,4,10,4,2,3,0,0,away_win
85,0,0,0,6,6,3,2,0,0,2,3,8,0,0,0,0,draw
5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,away_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
62,1,0,1,4,3,4,0,1,1,3,7,1,0,0,0,0,draw
34,0,0,0,3,3,2,0,0,0,2,3,2,0,0,0,0,draw
16,0,0,0,1,3,0,0,-2,0,0,1,0,0,0,0,0,away_win
50,1,1,0,6,4,1,1,2,5,0,2,5,0,2,0,0,draw
15,0,0,0,2,0,2,0,2,0,0,1,1,2,0,0,0,away_win
66,0,2,-2,9,1,0,0,8,5,2,3,3,0,0,0,0,away_win
57,1,0,1,9,6,4,0,3,2,1,5,6,1,0,0,0,home_win
46,0,0,0,1,2,1,0,-1,2,0,3,2,0,1,0,0,draw
15,0,0,0,0,2,0,0,-2,0,0,0,1,0,0,0,0,home_win
52,1,0,1,3,2,1,0,1,1,1,5,2,1,0,0,0,home_win
19,0,0,0,3,2,1,0,1,1,0,1,0,0,0,0,0,away_win
75,1,0,1,6,6,3,2,0,2,3,7,5,1,1,0,0,home_win
29,0,0,0,2,4,1,0,-2,1,2,0,2,0,1,0,0,home_win
51,3,0,3,7,1,1,1,6,2,2,2,4,0,0,0,0,home_win
86,0,3,-3,5,5,3,3,0,3,2,2,2,1,1,0,0,away_win
16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,draw
9,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,draw
75,3,0,3,4,5,4,2,-1,1,0,9,6,1,0,0,0,home_win
25,0,1,-1,2,1,1,1,1,0,1,5,1,2,0,0,0,draw
48,0,0,0,3,5,3,2,-2,3,2,1,3,0,0,0,0,away_win
10,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,away_win
62,1,1,0,5,3,0,3,2,3,2,4,6,0,0,0,0,away_win
